ix,iy,x_m,y_m,depth_m
77,2,-73.000000,-118.000000,20.000000
78,2,-72.000000,-118.000000,20.000000
79,2,-71.000000,-118.000000,20.000000
80,2,-70.000000,-118.000000,20.000000
81,2,-69.000000,-118.000000,20.000000
82,2,-68.000000,-118.000000,20.000000
83,2,-67.000000,-118.000000,20.000000
84,2,-66.000000,-118.000000,20.000000
85,2,-65.000000,-118.000000,20.000000
86,2,-64.000000,-118.000000,20.000000
87,2,-63.000000,-118.000000,20.000000
88,2,-62.000000,-118.000000,20.000000
89,2,-61.000000,-118.000000,20.000000
90,2,-60.000000,-118.000000,20.000000
91,2,-59.000000,-118.000000,20.000000
92,2,-58.000000,-118.000000,20.000000
93,2,-57.000000,-118.000000,20.000000
94,2,-56.000000,-118.000000,20.000000
95,2,-55.000000,-118.000000,20.000000
96,2,-54.000000,-118.000000,20.000000
97,2,-53.000000,-118.000000,20.000000
98,2,-52.000000,-118.000000,20.000000
99,2,-51.000000,-118.000000,20.000000
100,2,-50.000000,-118.000000,20.000000
101,2,-49.000000,-118.000000,20.000000
102,2,-48.000000,-118.000000,20.000000
103,2,-47.000000,-118.000000,20.000000
104,2,-46.000000,-118.000000,20.000000
105,2,-45.000000,-118.000000,20.000000
106,2,-44.000000,-118.000000,20.000000
107,2,-43.000000,-118.000000,20.000000
108,2,-42.000000,-118.000000,20.000000
109,2,-41.000000,-118.000000,20.000000
110,2,-40.000000,-118.000000,20.000000
111,2,-39.000000,-118.000000,20.000000
112,2,-38.000000,-118.000000,20.000000
113,2,-37.000000,-118.000000,20.000000
114,2,-36.000000,-118.000000,20.000000
115,2,-35.000000,-118.000000,20.000000
116,2,-34.000000,-118.000000,20.000000
117,2,-33.000000,-118.000000,20.000000
118,2,-32.000000,-118.000000,20.000000
119,2,-31.000000,-118.000000,20.000000
120,2,-30.000000,-118.000000,20.000000
121,2,-29.000000,-118.000000,20.000000
122,2,-28.000000,-118.000000,20.000000
123,2,-27.000000,-118.000000,20.000000
124,2,-26.000000,-118.000000,20.000000
125,2,-25.000000,-118.000000,20.000000
126,2,-24.000000,-118.000000,20.000000
127,2,-23.000000,-118.000000,20.000000
128,2,-22.000000,-118.000000,20.000000
129,2,-21.000000,-118.000000,20.000000
130,2,-20.000000,-118.000000,20.000000
131,2,-19.000000,-118.000000,20.000000
132,2,-18.000000,-118.000000,20.000000
133,2,-17.000000,-118.000000,20.000000
134,2,-16.000000,-118.000000,20.000000
135,2,-15.000000,-118.000000,20.000000
136,2,-14.000000,-118.000000,20.000000
137,2,-13.000000,-118.000000,20.000000
138,2,-12.000000,-118.000000,20.000000
139,2,-11.000000,-118.000000,20.000000
140,2,-10.000000,-118.000000,20.000000
141,2,-9.000000,-118.000000,20.000000
142,2,-8.000000,-118.000000,20.000000
143,2,-7.000000,-118.000000,20.000000
144,2,-6.000000,-118.000000,20.000000
145,2,-5.000000,-118.000000,20.000000
146,2,-4.000000,-118.000000,20.000000
147,2,-3.000000,-118.000000,20.000000
148,2,-2.000000,-118.000000,20.000000
149,2,-1.000000,-118.000000,20.000000
150,2,0.000000,-118.000000,20.000000
151,2,1.000000,-118.000000,20.000000
152,2,2.000000,-118.000000,20.000000
153,2,3.000000,-118.000000,20.000000
154,2,4.000000,-118.000000,20.000000
155,2,5.000000,-118.000000,20.000000
156,2,6.000000,-118.000000,20.000000
157,2,7.000000,-118.000000,20.000000
158,2,8.000000,-118.000000,20.000000
159,2,9.000000,-118.000000,20.000000
160,2,10.000000,-118.000000,20.000000
161,2,11.000000,-118.000000,20.000000
162,2,12.000000,-118.000000,20.000000
163,2,13.000000,-118.000000,20.000000
164,2,14.000000,-118.000000,20.000000
165,2,15.000000,-118.000000,20.000000
166,2,16.000000,-118.000000,20.000000
167,2,17.000000,-118.000000,20.000000
168,2,18.000000,-118.000000,20.000000
169,2,19.000000,-118.000000,20.000000
170,2,20.000000,-118.000000,20.000000
171,2,21.000000,-118.000000,20.000000
172,2,22.000000,-118.000000,20.000000
173,2,23.000000,-118.000000,20.000000
174,2,24.000000,-118.000000,20.000000
175,2,25.000000,-118.000000,20.000000
176,2,26.000000,-118.000000,20.000000
177,2,27.000000,-118.000000,20.000000
178,2,28.000000,-118.000000,20.000000
179,2,29.000000,-118.000000,20.000000
180,2,30.000000,-118.000000,20.000000
181,2,31.000000,-118.000000,20.000000
182,2,32.000000,-118.000000,20.000000
183,2,33.000000,-118.000000,20.000000
184,2,34.000000,-118.000000,20.000000
185,2,35.000000,-118.000000,20.000000
186,2,36.000000,-118.000000,20.000000
187,2,37.000000,-118.000000,20.000000
188,2,38.000000,-118.000000,20.000000
189,2,39.000000,-118.000000,20.000000
190,2,40.000000,-118.000000,20.000000
191,2,41.000000,-118.000000,20.000000
192,2,42.000000,-118.000000,20.000000
193,2,43.000000,-118.000000,20.000000
194,2,44.000000,-118.000000,20.000000
195,2,45.000000,-118.000000,20.000000
196,2,46.000000,-118.000000,20.000000
197,2,47.000000,-118.000000,20.000000
198,2,48.000000,-118.000000,20.000000
199,2,49.000000,-118.000000,20.000000
200,2,50.000000,-118.000000,20.000000
201,2,51.000000,-118.000000,20.000000
202,2,52.000000,-118.000000,20.000000
203,2,53.000000,-118.000000,20.000000
204,2,54.000000,-118.000000,20.000000
205,2,55.000000,-118.000000,20.000000
206,2,56.000000,-118.000000,20.000000
207,2,57.000000,-118.000000,20.000000
208,2,58.000000,-118.000000,20.000000
209,2,59.000000,-118.000000,20.000000
210,2,60.000000,-118.000000,20.000000
211,2,61.000000,-118.000000,20.000000
212,2,62.000000,-118.000000,20.000000
213,2,63.000000,-118.000000,20.000000
214,2,64.000000,-118.000000,20.000000
215,2,65.000000,-118.000000,20.000000
216,2,66.000000,-118.000000,20.000000
217,2,67.000000,-118.000000,20.000000
218,2,68.000000,-118.000000,20.000000
219,2,69.000000,-118.000000,20.000000
220,2,70.000000,-118.000000,20.000000
221,2,71.000000,-118.000000,20.000000
222,2,72.000000,-118.000000,20.000000
223,2,73.000000,-118.000000,20.000000
224,2,74.000000,-118.000000,20.000000
225,2,75.000000,-118.000000,20.000000
226,2,76.000000,-118.000000,20.000000
227,2,77.000000,-118.000000,20.000000
228,2,78.000000,-118.000000,20.000000
229,2,79.000000,-118.000000,20.000000
230,2,80.000000,-118.000000,20.000000
231,2,81.000000,-118.000000,20.000000
232,2,82.000000,-118.000000,20.000000
233,2,83.000000,-118.000000,20.000000
234,2,84.000000,-118.000000,20.000000
235,2,85.000000,-118.000000,20.000000
236,2,86.000000,-118.000000,20.000000
237,2,87.000000,-118.000000,20.000000
238,2,88.000000,-118.000000,20.000000
239,2,89.000000,-118.000000,20.000000
240,2,90.000000,-118.000000,20.000000
241,2,91.000000,-118.000000,20.000000
242,2,92.000000,-118.000000,20.000000
243,2,93.000000,-118.000000,20.000000
244,2,94.000000,-118.000000,20.000000
245,2,95.000000,-118.000000,20.000000
246,2,96.000000,-118.000000,20.000000
247,2,97.000000,-118.000000,20.000000
248,2,98.000000,-118.000000,20.000000
249,2,99.000000,-118.000000,20.000000
250,2,100.000000,-118.000000,20.000000
251,2,101.000000,-118.000000,20.000000
252,2,102.000000,-118.000000,20.000000
253,2,103.000000,-118.000000,20.000000
254,2,104.000000,-118.000000,20.000000
255,2,105.000000,-118.000000,20.000000
256,2,106.000000,-118.000000,20.000000
257,2,107.000000,-118.000000,20.000000
258,2,108.000000,-118.000000,20.000000
259,2,109.000000,-118.000000,20.000000
260,2,110.000000,-118.000000,20.000000
261,2,111.000000,-118.000000,20.000000
262,2,112.000000,-118.000000,20.000000
263,2,113.000000,-118.000000,20.000000
264,2,114.000000,-118.000000,20.000000
265,2,115.000000,-118.000000,20.000000
266,2,116.000000,-118.000000,20.000000
267,2,117.000000,-118.000000,20.000000
268,2,118.000000,-118.000000,20.000000
269,2,119.000000,-118.000000,20.000000
270,2,120.000000,-118.000000,20.000000
271,2,121.000000,-118.000000,20.000000
272,2,122.000000,-118.000000,20.000000
273,2,123.000000,-118.000000,20.000000
274,2,124.000000,-118.000000,20.000000
275,2,125.000000,-118.000000,20.000000
276,2,126.000000,-118.000000,20.000000
277,2,127.000000,-118.000000,20.000000
278,2,128.000000,-118.000000,20.000000
279,2,129.000000,-118.000000,20.000000
280,2,130.000000,-118.000000,20.000000
281,2,131.000000,-118.000000,20.000000
282,2,132.000000,-118.000000,20.000000
283,2,133.000000,-118.000000,20.000000
284,2,134.000000,-118.000000,20.000000
285,2,135.000000,-118.000000,20.000000
286,2,136.000000,-118.000000,20.000000
287,2,137.000000,-118.000000,20.000000
288,2,138.000000,-118.000000,20.000000
289,2,139.000000,-118.000000,20.000000
290,2,140.000000,-118.000000,20.000000
291,2,141.000000,-118.000000,20.000000
292,2,142.000000,-118.000000,20.000000
293,2,143.000000,-118.000000,20.000000
294,2,144.000000,-118.000000,20.000000
295,2,145.000000,-118.000000,20.000000
296,2,146.000000,-118.000000,20.000000
297,2,147.000000,-118.000000,20.000000
298,2,148.000000,-118.000000,20.000000
299,2,149.000000,-118.000000,20.000000
300,2,150.000000,-118.000000,20.000000
0,3,-150.000000,-117.000000,20.000000
1,3,-149.000000,-117.000000,20.000000
2,3,-148.000000,-117.000000,20.000000
3,3,-147.000000,-117.000000,20.000000
4,3,-146.000000,-117.000000,20.000000
5,3,-145.000000,-117.000000,20.000000
6,3,-144.000000,-117.000000,20.000000
7,3,-143.000000,-117.000000,20.000000
8,3,-142.000000,-117.000000,20.000000
9,3,-141.000000,-117.000000,20.000000
10,3,-140.000000,-117.000000,20.000000
11,3,-139.000000,-117.000000,20.000000
12,3,-138.000000,-117.000000,20.000000
13,3,-137.000000,-117.000000,20.000000
14,3,-136.000000,-117.000000,20.000000
15,3,-135.000000,-117.000000,20.000000
16,3,-134.000000,-117.000000,20.000000
17,3,-133.000000,-117.000000,20.000000
18,3,-132.000000,-117.000000,20.000000
19,3,-131.000000,-117.000000,20.000000
20,3,-130.000000,-117.000000,20.000000
21,3,-129.000000,-117.000000,20.000000
22,3,-128.000000,-117.000000,20.000000
23,3,-127.000000,-117.000000,20.000000
24,3,-126.000000,-117.000000,20.000000
25,3,-125.000000,-117.000000,20.000000
26,3,-124.000000,-117.000000,20.000000
27,3,-123.000000,-117.000000,20.000000
28,3,-122.000000,-117.000000,20.000000
29,3,-121.000000,-117.000000,20.000000
30,3,-120.000000,-117.000000,20.000000
31,3,-119.000000,-117.000000,20.000000
32,3,-118.000000,-117.000000,20.000000
33,3,-117.000000,-117.000000,20.000000
34,3,-116.000000,-117.000000,20.000000
35,3,-115.000000,-117.000000,20.000000
36,3,-114.000000,-117.000000,20.000000
37,3,-113.000000,-117.000000,20.000000
38,3,-112.000000,-117.000000,20.000000
39,3,-111.000000,-117.000000,20.000000
40,3,-110.000000,-117.000000,20.000000
41,3,-109.000000,-117.000000,20.000000
42,3,-108.000000,-117.000000,20.000000
43,3,-107.000000,-117.000000,20.000000
44,3,-106.000000,-117.000000,20.000000
45,3,-105.000000,-117.000000,20.000000
46,3,-104.000000,-117.000000,20.000000
47,3,-103.000000,-117.000000,20.000000
48,3,-102.000000,-117.000000,20.000000
49,3,-101.000000,-117.000000,20.000000
50,3,-100.000000,-117.000000,20.000000
51,3,-99.000000,-117.000000,20.000000
52,3,-98.000000,-117.000000,20.000000
53,3,-97.000000,-117.000000,20.000000
54,3,-96.000000,-117.000000,20.000000
55,3,-95.000000,-117.000000,20.000000
56,3,-94.000000,-117.000000,20.000000
57,3,-93.000000,-117.000000,20.000000
58,3,-92.000000,-117.000000,20.000000
59,3,-91.000000,-117.000000,20.000000
60,3,-90.000000,-117.000000,20.000000
61,3,-89.000000,-117.000000,20.000000
62,3,-88.000000,-117.000000,20.000000
63,3,-87.000000,-117.000000,20.000000
64,3,-86.000000,-117.000000,20.000000
65,3,-85.000000,-117.000000,20.000000
66,3,-84.000000,-117.000000,20.000000
67,3,-83.000000,-117.000000,20.000000
68,3,-82.000000,-117.000000,20.000000
69,3,-81.000000,-117.000000,20.000000
70,3,-80.000000,-117.000000,20.000000
71,3,-79.000000,-117.000000,20.000000
72,3,-78.000000,-117.000000,20.000000
73,3,-77.000000,-117.000000,20.000000
74,3,-76.000000,-117.000000,20.000000
75,3,-75.000000,-117.000000,20.000000
76,3,-74.000000,-117.000000,20.000000
77,3,-73.000000,-117.000000,20.000000
78,3,-72.000000,-117.000000,20.000000
79,3,-71.000000,-117.000000,20.000000
80,3,-70.000000,-117.000000,20.000000
81,3,-69.000000,-117.000000,20.000000
82,3,-68.000000,-117.000000,20.000000
83,3,-67.000000,-117.000000,20.000000
84,3,-66.000000,-117.000000,20.000000
85,3,-65.000000,-117.000000,20.000000
86,3,-64.000000,-117.000000,20.000000
87,3,-63.000000,-117.000000,20.000000
88,3,-62.000000,-117.000000,20.000000
89,3,-61.000000,-117.000000,20.000000
90,3,-60.000000,-117.000000,20.000000
91,3,-59.000000,-117.000000,20.000000
92,3,-58.000000,-117.000000,20.000000
93,3,-57.000000,-117.000000,20.000000
94,3,-56.000000,-117.000000,20.000000
95,3,-55.000000,-117.000000,20.000000
96,3,-54.000000,-117.000000,20.000000
97,3,-53.000000,-117.000000,20.000000
98,3,-52.000000,-117.000000,20.000000
99,3,-51.000000,-117.000000,20.000000
100,3,-50.000000,-117.000000,20.000000
101,3,-49.000000,-117.000000,20.000000
102,3,-48.000000,-117.000000,20.000000
103,3,-47.000000,-117.000000,20.000000
104,3,-46.000000,-117.000000,20.000000
105,3,-45.000000,-117.000000,20.000000
106,3,-44.000000,-117.000000,20.000000
107,3,-43.000000,-117.000000,20.000000
108,3,-42.000000,-117.000000,20.000000
109,3,-41.000000,-117.000000,20.000000
110,3,-40.000000,-117.000000,20.000000
111,3,-39.000000,-117.000000,20.000000
112,3,-38.000000,-117.000000,20.000000
113,3,-37.000000,-117.000000,20.000000
114,3,-36.000000,-117.000000,20.000000
115,3,-35.000000,-117.000000,20.000000
116,3,-34.000000,-117.000000,20.000000
117,3,-33.000000,-117.000000,20.000000
118,3,-32.000000,-117.000000,20.000000
119,3,-31.000000,-117.000000,20.000000
120,3,-30.000000,-117.000000,20.000000
121,3,-29.000000,-117.000000,20.000000
122,3,-28.000000,-117.000000,20.000000
123,3,-27.000000,-117.000000,20.000000
124,3,-26.000000,-117.000000,20.000000
125,3,-25.000000,-117.000000,20.000000
126,3,-24.000000,-117.000000,20.000000
127,3,-23.000000,-117.000000,20.000000
128,3,-22.000000,-117.000000,20.000000
129,3,-21.000000,-117.000000,20.000000
130,3,-20.000000,-117.000000,20.000000
131,3,-19.000000,-117.000000,20.000000
132,3,-18.000000,-117.000000,20.000000
133,3,-17.000000,-117.000000,20.000000
134,3,-16.000000,-117.000000,20.000000
135,3,-15.000000,-117.000000,20.000000
136,3,-14.000000,-117.000000,20.000000
137,3,-13.000000,-117.000000,20.000000
138,3,-12.000000,-117.000000,20.000000
139,3,-11.000000,-117.000000,20.000000
140,3,-10.000000,-117.000000,20.000000
141,3,-9.000000,-117.000000,20.000000
142,3,-8.000000,-117.000000,20.000000
143,3,-7.000000,-117.000000,20.000000
144,3,-6.000000,-117.000000,20.000000
145,3,-5.000000,-117.000000,20.000000
146,3,-4.000000,-117.000000,20.000000
147,3,-3.000000,-117.000000,20.000000
148,3,-2.000000,-117.000000,20.000000
149,3,-1.000000,-117.000000,20.000000
150,3,0.000000,-117.000000,20.000000
151,3,1.000000,-117.000000,20.000000
152,3,2.000000,-117.000000,20.000000
153,3,3.000000,-117.000000,20.000000
154,3,4.000000,-117.000000,20.000000
155,3,5.000000,-117.000000,20.000000
156,3,6.000000,-117.000000,20.000000
157,3,7.000000,-117.000000,20.000000
158,3,8.000000,-117.000000,20.000000
159,3,9.000000,-117.000000,20.000000
160,3,10.000000,-117.000000,20.000000
161,3,11.000000,-117.000000,20.000000
162,3,12.000000,-117.000000,20.000000
163,3,13.000000,-117.000000,20.000000
164,3,14.000000,-117.000000,20.000000
165,3,15.000000,-117.000000,20.000000
166,3,16.000000,-117.000000,20.000000
167,3,17.000000,-117.000000,20.000000
168,3,18.000000,-117.000000,20.000000
169,3,19.000000,-117.000000,20.000000
170,3,20.000000,-117.000000,20.000000
171,3,21.000000,-117.000000,20.000000
172,3,22.000000,-117.000000,20.000000
173,3,23.000000,-117.000000,20.000000
174,3,24.000000,-117.000000,20.000000
175,3,25.000000,-117.000000,20.000000
176,3,26.000000,-117.000000,20.000000
177,3,27.000000,-117.000000,20.000000
178,3,28.000000,-117.000000,20.000000
179,3,29.000000,-117.000000,20.000000
180,3,30.000000,-117.000000,20.000000
181,3,31.000000,-117.000000,20.000000
182,3,32.000000,-117.000000,20.000000
183,3,33.000000,-117.000000,20.000000
184,3,34.000000,-117.000000,20.000000
185,3,35.000000,-117.000000,20.000000
186,3,36.000000,-117.000000,20.000000
187,3,37.000000,-117.000000,20.000000
188,3,38.000000,-117.000000,20.000000
189,3,39.000000,-117.000000,20.000000
190,3,40.000000,-117.000000,20.000000
191,3,41.000000,-117.000000,20.000000
192,3,42.000000,-117.000000,20.000000
193,3,43.000000,-117.000000,20.000000
194,3,44.000000,-117.000000,20.000000
195,3,45.000000,-117.000000,20.000000
196,3,46.000000,-117.000000,20.000000
197,3,47.000000,-117.000000,20.000000
198,3,48.000000,-117.000000,20.000000
199,3,49.000000,-117.000000,20.000000
200,3,50.000000,-117.000000,20.000000
201,3,51.000000,-117.000000,20.000000
202,3,52.000000,-117.000000,20.000000
203,3,53.000000,-117.000000,20.000000
204,3,54.000000,-117.000000,20.000000
205,3,55.000000,-117.000000,20.000000
206,3,56.000000,-117.000000,20.000000
207,3,57.000000,-117.000000,20.000000
208,3,58.000000,-117.000000,20.000000
209,3,59.000000,-117.000000,20.000000
210,3,60.000000,-117.000000,20.000000
211,3,61.000000,-117.000000,20.000000
212,3,62.000000,-117.000000,20.000000
213,3,63.000000,-117.000000,20.000000
214,3,64.000000,-117.000000,20.000000
215,3,65.000000,-117.000000,20.000000
216,3,66.000000,-117.000000,20.000000
217,3,67.000000,-117.000000,20.000000
218,3,68.000000,-117.000000,20.000000
219,3,69.000000,-117.000000,20.000000
220,3,70.000000,-117.000000,20.000000
221,3,71.000000,-117.000000,20.000000
222,3,72.000000,-117.000000,20.000000
223,3,73.000000,-117.000000,20.000000
224,3,74.000000,-117.000000,20.000000
225,3,75.000000,-117.000000,20.000000
226,3,76.000000,-117.000000,20.000000
227,3,77.000000,-117.000000,20.000000
228,3,78.000000,-117.000000,20.000000
229,3,79.000000,-117.000000,20.000000
230,3,80.000000,-117.000000,20.000000
231,3,81.000000,-117.000000,20.000000
232,3,82.000000,-117.000000,20.000000
233,3,83.000000,-117.000000,20.000000
234,3,84.000000,-117.000000,20.000000
235,3,85.000000,-117.000000,20.000000
236,3,86.000000,-117.000000,20.000000
237,3,87.000000,-117.000000,20.000000
238,3,88.000000,-117.000000,20.000000
239,3,89.000000,-117.000000,20.000000
240,3,90.000000,-117.000000,20.000000
241,3,91.000000,-117.000000,20.000000
242,3,92.000000,-117.000000,20.000000
243,3,93.000000,-117.000000,20.000000
244,3,94.000000,-117.000000,20.000000
245,3,95.000000,-117.000000,20.000000
246,3,96.000000,-117.000000,20.000000
247,3,97.000000,-117.000000,20.000000
248,3,98.000000,-117.000000,20.000000
249,3,99.000000,-117.000000,20.000000
250,3,100.000000,-117.000000,20.000000
251,3,101.000000,-117.000000,20.000000
252,3,102.000000,-117.000000,20.000000
253,3,103.000000,-117.000000,20.000000
254,3,104.000000,-117.000000,20.000000
255,3,105.000000,-117.000000,20.000000
256,3,106.000000,-117.000000,20.000000
257,3,107.000000,-117.000000,20.000000
258,3,108.000000,-117.000000,20.000000
259,3,109.000000,-117.000000,20.000000
260,3,110.000000,-117.000000,20.000000
261,3,111.000000,-117.000000,20.000000
262,3,112.000000,-117.000000,20.000000
263,3,113.000000,-117.000000,20.000000
264,3,114.000000,-117.000000,20.000000
265,3,115.000000,-117.000000,20.000000
266,3,116.000000,-117.000000,20.000000
267,3,117.000000,-117.000000,20.000000
268,3,118.000000,-117.000000,20.000000
