ix,iy,x_m,y_m,depth_m
77,2,-73.000000,-118.000000,21.875538
78,2,-72.000000,-118.000000,21.858021
79,2,-71.000000,-118.000000,21.862435
80,2,-70.000000,-118.000000,21.899579
81,2,-69.000000,-118.000000,21.916525
82,2,-68.000000,-118.000000,21.889942
83,2,-67.000000,-118.000000,21.850418
84,2,-66.000000,-118.000000,21.838802
85,2,-65.000000,-118.000000,21.821867
86,2,-64.000000,-118.000000,21.815199
87,2,-63.000000,-118.000000,21.807305
88,2,-62.000000,-118.000000,21.749847
89,2,-61.000000,-118.000000,21.731648
90,2,-60.000000,-118.000000,21.732813
91,2,-59.000000,-118.000000,21.752123
92,2,-58.000000,-118.000000,21.777806
93,2,-57.000000,-118.000000,21.782030
94,2,-56.000000,-118.000000,21.769197
95,2,-55.000000,-118.000000,21.735201
96,2,-54.000000,-118.000000,21.749196
97,2,-53.000000,-118.000000,21.758522
98,2,-52.000000,-118.000000,21.779226
99,2,-51.000000,-118.000000,21.800467
100,2,-50.000000,-118.000000,21.796258
101,2,-49.000000,-118.000000,21.792587
102,2,-48.000000,-118.000000,21.747100
103,2,-47.000000,-118.000000,21.698934
104,2,-46.000000,-118.000000,21.686145
105,2,-45.000000,-118.000000,21.666466
106,2,-44.000000,-118.000000,21.658768
107,2,-43.000000,-118.000000,21.676145
108,2,-42.000000,-118.000000,21.708348
109,2,-41.000000,-118.000000,21.732309
110,2,-40.000000,-118.000000,21.733476
111,2,-39.000000,-118.000000,21.739027
112,2,-38.000000,-118.000000,21.764093
113,2,-37.000000,-118.000000,21.793998
114,2,-36.000000,-118.000000,21.771111
115,2,-35.000000,-118.000000,21.743648
116,2,-34.000000,-118.000000,21.712353
117,2,-33.000000,-118.000000,21.697362
118,2,-32.000000,-118.000000,21.707533
119,2,-31.000000,-118.000000,21.723078
120,2,-30.000000,-118.000000,21.731800
121,2,-29.000000,-118.000000,21.743559
122,2,-28.000000,-118.000000,21.743897
123,2,-27.000000,-118.000000,21.736904
124,2,-26.000000,-118.000000,21.723071
125,2,-25.000000,-118.000000,21.683498
126,2,-24.000000,-118.000000,21.690317
127,2,-23.000000,-118.000000,21.687200
128,2,-22.000000,-118.000000,21.649303
129,2,-21.000000,-118.000000,21.636424
130,2,-20.000000,-118.000000,21.614495
131,2,-19.000000,-118.000000,21.585039
132,2,-18.000000,-118.000000,21.599976
133,2,-17.000000,-118.000000,21.616692
134,2,-16.000000,-118.000000,21.600441
135,2,-15.000000,-118.000000,21.593544
136,2,-14.000000,-118.000000,21.621165
137,2,-13.000000,-118.000000,21.633626
138,2,-12.000000,-118.000000,21.642656
139,2,-11.000000,-118.000000,21.650512
140,2,-10.000000,-118.000000,21.626942
141,2,-9.000000,-118.000000,21.628480
142,2,-8.000000,-118.000000,21.628009
143,2,-7.000000,-118.000000,21.621639
144,2,-6.000000,-118.000000,21.608718
145,2,-5.000000,-118.000000,21.602028
146,2,-4.000000,-118.000000,21.627791
147,2,-3.000000,-118.000000,21.672052
148,2,-2.000000,-118.000000,21.725583
149,2,-1.000000,-118.000000,21.772098
150,2,0.000000,-118.000000,21.785278
151,2,1.000000,-118.000000,21.785876
152,2,2.000000,-118.000000,21.752092
153,2,3.000000,-118.000000,21.707552
154,2,4.000000,-118.000000,21.687357
155,2,5.000000,-118.000000,21.673657
156,2,6.000000,-118.000000,21.642826
157,2,7.000000,-118.000000,21.627607
158,2,8.000000,-118.000000,21.654201
159,2,9.000000,-118.000000,21.688498
160,2,10.000000,-118.000000,21.731500
161,2,11.000000,-118.000000,21.777968
162,2,12.000000,-118.000000,21.820014
163,2,13.000000,-118.000000,21.845446
164,2,14.000000,-118.000000,21.830590
165,2,15.000000,-118.000000,21.801231
166,2,16.000000,-118.000000,21.811611
167,2,17.000000,-118.000000,21.827078
168,2,18.000000,-118.000000,21.795951
169,2,19.000000,-118.000000,21.738040
170,2,20.000000,-118.000000,21.733602
171,2,21.000000,-118.000000,21.752105
172,2,22.000000,-118.000000,21.757599
173,2,23.000000,-118.000000,21.791319
174,2,24.000000,-118.000000,21.818697
175,2,25.000000,-118.000000,21.825929
176,2,26.000000,-118.000000,21.846093
177,2,27.000000,-118.000000,21.843293
178,2,28.000000,-118.000000,21.810502
179,2,29.000000,-118.000000,21.790656
180,2,30.000000,-118.000000,21.807443
181,2,31.000000,-118.000000,21.815516
182,2,32.000000,-118.000000,21.848723
183,2,33.000000,-118.000000,21.887039
184,2,34.000000,-118.000000,21.901331
185,2,35.000000,-118.000000,21.929593
186,2,36.000000,-118.000000,21.932029
187,2,37.000000,-118.000000,21.941733
188,2,38.000000,-118.000000,21.967130
189,2,39.000000,-118.000000,21.977756
190,2,40.000000,-118.000000,22.015101
191,2,41.000000,-118.000000,22.033303
192,2,42.000000,-118.000000,22.074803
193,2,43.000000,-118.000000,22.133056
194,2,44.000000,-118.000000,22.118382
195,2,45.000000,-118.000000,22.109529
196,2,46.000000,-118.000000,22.104635
197,2,47.000000,-118.000000,22.081603
198,2,48.000000,-118.000000,22.096517
199,2,49.000000,-118.000000,22.079093
200,2,50.000000,-118.000000,22.048361
201,2,51.000000,-118.000000,22.017026
202,2,52.000000,-118.000000,22.002871
203,2,53.000000,-118.000000,22.031425
204,2,54.000000,-118.000000,22.036265
205,2,55.000000,-118.000000,22.054379
206,2,56.000000,-118.000000,22.106652
207,2,57.000000,-118.000000,22.148075
208,2,58.000000,-118.000000,22.178016
209,2,59.000000,-118.000000,22.204292
210,2,60.000000,-118.000000,22.212334
211,2,61.000000,-118.000000,22.218917
212,2,62.000000,-118.000000,22.199041
213,2,63.000000,-118.000000,22.200402
214,2,64.000000,-118.000000,22.259094
215,2,65.000000,-118.000000,22.310540
216,2,66.000000,-118.000000,22.314133
217,2,67.000000,-118.000000,22.314240
218,2,68.000000,-118.000000,22.325551
219,2,69.000000,-118.000000,22.336089
220,2,70.000000,-118.000000,22.352316
221,2,71.000000,-118.000000,22.341474
222,2,72.000000,-118.000000,22.347678
223,2,73.000000,-118.000000,22.331333
224,2,74.000000,-118.000000,22.304672
225,2,75.000000,-118.000000,22.316099
226,2,76.000000,-118.000000,22.302536
227,2,77.000000,-118.000000,22.302396
228,2,78.000000,-118.000000,22.353202
229,2,79.000000,-118.000000,22.396378
230,2,80.000000,-118.000000,22.404679
231,2,81.000000,-118.000000,22.425671
232,2,82.000000,-118.000000,22.462115
233,2,83.000000,-118.000000,22.504034
234,2,84.000000,-118.000000,22.525576
235,2,85.000000,-118.000000,22.525238
236,2,86.000000,-118.000000,22.530139
237,2,87.000000,-118.000000,22.533082
238,2,88.000000,-118.000000,22.543153
239,2,89.000000,-118.000000,22.560832
240,2,90.000000,-118.000000,22.593200
241,2,91.000000,-118.000000,22.578880
242,2,92.000000,-118.000000,22.538597
243,2,93.000000,-118.000000,22.525560
244,2,94.000000,-118.000000,22.510631
245,2,95.000000,-118.000000,22.534188
246,2,96.000000,-118.000000,22.606452
247,2,97.000000,-118.000000,22.641972
248,2,98.000000,-118.000000,22.641559
249,2,99.000000,-118.000000,22.627431
250,2,100.000000,-118.000000,22.622151
251,2,101.000000,-118.000000,22.636623
252,2,102.000000,-118.000000,22.606079
253,2,103.000000,-118.000000,22.589476
254,2,104.000000,-118.000000,22.583440
255,2,105.000000,-118.000000,22.558515
256,2,106.000000,-118.000000,22.569554
257,2,107.000000,-118.000000,22.597471
258,2,108.000000,-118.000000,22.621214
259,2,109.000000,-118.000000,22.651299
260,2,110.000000,-118.000000,22.687980
261,2,111.000000,-118.000000,22.725952
262,2,112.000000,-118.000000,22.749897
263,2,113.000000,-118.000000,22.773175
264,2,114.000000,-118.000000,22.793026
265,2,115.000000,-118.000000,22.771029
266,2,116.000000,-118.000000,22.758409
267,2,117.000000,-118.000000,22.767039
268,2,118.000000,-118.000000,22.729407
269,2,119.000000,-118.000000,22.689633
270,2,120.000000,-118.000000,22.709018
271,2,121.000000,-118.000000,22.741368
272,2,122.000000,-118.000000,22.754031
273,2,123.000000,-118.000000,22.795145
274,2,124.000000,-118.000000,22.812861
275,2,125.000000,-118.000000,22.807341
276,2,126.000000,-118.000000,22.813283
277,2,127.000000,-118.000000,22.811779
278,2,128.000000,-118.000000,22.811167
279,2,129.000000,-118.000000,22.806710
280,2,130.000000,-118.000000,22.832455
281,2,131.000000,-118.000000,22.832537
282,2,132.000000,-118.000000,22.812208
283,2,133.000000,-118.000000,22.814768
284,2,134.000000,-118.000000,22.830052
285,2,135.000000,-118.000000,22.877427
286,2,136.000000,-118.000000,22.895111
287,2,137.000000,-118.000000,22.897041
288,2,138.000000,-118.000000,22.944008
289,2,139.000000,-118.000000,22.978832
290,2,140.000000,-118.000000,23.010640
291,2,141.000000,-118.000000,23.045055
292,2,142.000000,-118.000000,23.026719
293,2,143.000000,-118.000000,23.008886
294,2,144.000000,-118.000000,23.003954
295,2,145.000000,-118.000000,22.980255
296,2,146.000000,-118.000000,22.987584
297,2,147.000000,-118.000000,22.995888
298,2,148.000000,-118.000000,22.965318
299,2,149.000000,-118.000000,22.968874
300,2,150.000000,-118.000000,22.985670
0,3,-150.000000,-117.000000,22.083551
1,3,-149.000000,-117.000000,22.100084
2,3,-148.000000,-117.000000,22.107963
3,3,-147.000000,-117.000000,22.094975
4,3,-146.000000,-117.000000,22.071542
5,3,-145.000000,-117.000000,22.045742
6,3,-144.000000,-117.000000,22.005718
7,3,-143.000000,-117.000000,21.981366
8,3,-142.000000,-117.000000,22.003681
9,3,-141.000000,-117.000000,22.038765
10,3,-140.000000,-117.000000,22.030150
11,3,-139.000000,-117.000000,22.022701
12,3,-138.000000,-117.000000,22.036892
13,3,-137.000000,-117.000000,22.045479
14,3,-136.000000,-117.000000,22.028699
15,3,-135.000000,-117.000000,21.995200
16,3,-134.000000,-117.000000,21.958406
17,3,-133.000000,-117.000000,21.939494
18,3,-132.000000,-117.000000,21.944429
19,3,-131.000000,-117.000000,21.976437
20,3,-130.000000,-117.000000,21.991502
21,3,-129.000000,-117.000000,21.994488
22,3,-128.000000,-117.000000,22.020403
23,3,-127.000000,-117.000000,22.027630
24,3,-126.000000,-117.000000,22.045874
25,3,-125.000000,-117.000000,22.079967
26,3,-124.000000,-117.000000,22.058654
27,3,-123.000000,-117.000000,22.016308
28,3,-122.000000,-117.000000,21.992528
29,3,-121.000000,-117.000000,21.954171
30,3,-120.000000,-117.000000,21.915600
31,3,-119.000000,-117.000000,21.906633
32,3,-118.000000,-117.000000,21.906559
33,3,-117.000000,-117.000000,21.875162
34,3,-116.000000,-117.000000,21.875858
35,3,-115.000000,-117.000000,21.923140
36,3,-114.000000,-117.000000,21.956373
37,3,-113.000000,-117.000000,21.972883
38,3,-112.000000,-117.000000,21.957459
39,3,-111.000000,-117.000000,21.947159
40,3,-110.000000,-117.000000,21.972217
41,3,-109.000000,-117.000000,21.981348
42,3,-108.000000,-117.000000,21.985169
43,3,-107.000000,-117.000000,21.992263
44,3,-106.000000,-117.000000,21.992583
45,3,-105.000000,-117.000000,21.998858
46,3,-104.000000,-117.000000,22.021131
47,3,-103.000000,-117.000000,22.020650
48,3,-102.000000,-117.000000,21.982854
49,3,-101.000000,-117.000000,21.966983
50,3,-100.000000,-117.000000,21.963242
51,3,-99.000000,-117.000000,21.957324
52,3,-98.000000,-117.000000,21.965224
53,3,-97.000000,-117.000000,21.919073
54,3,-96.000000,-117.000000,21.855422
55,3,-95.000000,-117.000000,21.846315
56,3,-94.000000,-117.000000,21.832821
57,3,-93.000000,-117.000000,21.807993
58,3,-92.000000,-117.000000,21.780322
59,3,-91.000000,-117.000000,21.760953
60,3,-90.000000,-117.000000,21.760159
61,3,-89.000000,-117.000000,21.779085
62,3,-88.000000,-117.000000,21.813222
63,3,-87.000000,-117.000000,21.843161
64,3,-86.000000,-117.000000,21.848877
65,3,-85.000000,-117.000000,21.852090
66,3,-84.000000,-117.000000,21.839559
67,3,-83.000000,-117.000000,21.796529
68,3,-82.000000,-117.000000,21.767947
69,3,-81.000000,-117.000000,21.747243
70,3,-80.000000,-117.000000,21.746141
71,3,-79.000000,-117.000000,21.759431
72,3,-78.000000,-117.000000,21.756454
73,3,-77.000000,-117.000000,21.776115
74,3,-76.000000,-117.000000,21.818018
75,3,-75.000000,-117.000000,21.837166
76,3,-74.000000,-117.000000,21.855641
77,3,-73.000000,-117.000000,21.854361
78,3,-72.000000,-117.000000,21.827816
79,3,-71.000000,-117.000000,21.841556
80,3,-70.000000,-117.000000,21.890648
81,3,-69.000000,-117.000000,21.904502
82,3,-68.000000,-117.000000,21.875493
83,3,-67.000000,-117.000000,21.842333
84,3,-66.000000,-117.000000,21.826397
85,3,-65.000000,-117.000000,21.813141
86,3,-64.000000,-117.000000,21.789298
87,3,-63.000000,-117.000000,21.754838
88,3,-62.000000,-117.000000,21.702481
89,3,-61.000000,-117.000000,21.702409
90,3,-60.000000,-117.000000,21.715140
91,3,-59.000000,-117.000000,21.733277
92,3,-58.000000,-117.000000,21.744035
93,3,-57.000000,-117.000000,21.717167
94,3,-56.000000,-117.000000,21.700297
95,3,-55.000000,-117.000000,21.694111
96,3,-54.000000,-117.000000,21.708556
97,3,-53.000000,-117.000000,21.718200
98,3,-52.000000,-117.000000,21.760780
99,3,-51.000000,-117.000000,21.797895
100,3,-50.000000,-117.000000,21.805262
101,3,-49.000000,-117.000000,21.776732
102,3,-48.000000,-117.000000,21.713274
103,3,-47.000000,-117.000000,21.666799
104,3,-46.000000,-117.000000,21.642811
105,3,-45.000000,-117.000000,21.643950
106,3,-44.000000,-117.000000,21.658028
107,3,-43.000000,-117.000000,21.687786
108,3,-42.000000,-117.000000,21.713642
109,3,-41.000000,-117.000000,21.743336
110,3,-40.000000,-117.000000,21.757346
111,3,-39.000000,-117.000000,21.754160
112,3,-38.000000,-117.000000,21.775891
113,3,-37.000000,-117.000000,21.783394
114,3,-36.000000,-117.000000,21.743486
115,3,-35.000000,-117.000000,21.716924
116,3,-34.000000,-117.000000,21.693415
117,3,-33.000000,-117.000000,21.678368
118,3,-32.000000,-117.000000,21.697911
119,3,-31.000000,-117.000000,21.705296
120,3,-30.000000,-117.000000,21.689708
121,3,-29.000000,-117.000000,21.689823
122,3,-28.000000,-117.000000,21.699648
123,3,-27.000000,-117.000000,21.699054
124,3,-26.000000,-117.000000,21.696819
125,3,-25.000000,-117.000000,21.677018
126,3,-24.000000,-117.000000,21.654235
127,3,-23.000000,-117.000000,21.630457
128,3,-22.000000,-117.000000,21.628431
129,3,-21.000000,-117.000000,21.628270
130,3,-20.000000,-117.000000,21.604164
131,3,-19.000000,-117.000000,21.571183
132,3,-18.000000,-117.000000,21.539639
133,3,-17.000000,-117.000000,21.541922
134,3,-16.000000,-117.000000,21.565766
135,3,-15.000000,-117.000000,21.584387
136,3,-14.000000,-117.000000,21.603115
137,3,-13.000000,-117.000000,21.595140
138,3,-12.000000,-117.000000,21.572048
139,3,-11.000000,-117.000000,21.583101
140,3,-10.000000,-117.000000,21.591616
141,3,-9.000000,-117.000000,21.585777
142,3,-8.000000,-117.000000,21.572947
143,3,-7.000000,-117.000000,21.560543
144,3,-6.000000,-117.000000,21.557055
145,3,-5.000000,-117.000000,21.572257
146,3,-4.000000,-117.000000,21.625767
147,3,-3.000000,-117.000000,21.684526
148,3,-2.000000,-117.000000,21.730909
149,3,-1.000000,-117.000000,21.766787
150,3,0.000000,-117.000000,21.780770
151,3,1.000000,-117.000000,21.783060
152,3,2.000000,-117.000000,21.729155
153,3,3.000000,-117.000000,21.675331
154,3,4.000000,-117.000000,21.662539
155,3,5.000000,-117.000000,21.652802
156,3,6.000000,-117.000000,21.627760
157,3,7.000000,-117.000000,21.604123
158,3,8.000000,-117.000000,21.620644
159,3,9.000000,-117.000000,21.638924
160,3,10.000000,-117.000000,21.675243
161,3,11.000000,-117.000000,21.731133
162,3,12.000000,-117.000000,21.773727
163,3,13.000000,-117.000000,21.814545
164,3,14.000000,-117.000000,21.808736
165,3,15.000000,-117.000000,21.781183
166,3,16.000000,-117.000000,21.801193
167,3,17.000000,-117.000000,21.831501
168,3,18.000000,-117.000000,21.822617
169,3,19.000000,-117.000000,21.777300
170,3,20.000000,-117.000000,21.741184
171,3,21.000000,-117.000000,21.717622
172,3,22.000000,-117.000000,21.720863
173,3,23.000000,-117.000000,21.764755
174,3,24.000000,-117.000000,21.809929
175,3,25.000000,-117.000000,21.853869
176,3,26.000000,-117.000000,21.878220
177,3,27.000000,-117.000000,21.862528
178,3,28.000000,-117.000000,21.828181
179,3,29.000000,-117.000000,21.796510
180,3,30.000000,-117.000000,21.792894
181,3,31.000000,-117.000000,21.798386
182,3,32.000000,-117.000000,21.818295
183,3,33.000000,-117.000000,21.830811
184,3,34.000000,-117.000000,21.846775
185,3,35.000000,-117.000000,21.895053
186,3,36.000000,-117.000000,21.914970
187,3,37.000000,-117.000000,21.944758
188,3,38.000000,-117.000000,21.995487
189,3,39.000000,-117.000000,22.002383
190,3,40.000000,-117.000000,22.022451
191,3,41.000000,-117.000000,22.055222
192,3,42.000000,-117.000000,22.083234
193,3,43.000000,-117.000000,22.113295
194,3,44.000000,-117.000000,22.109696
195,3,45.000000,-117.000000,22.101687
196,3,46.000000,-117.000000,22.089474
197,3,47.000000,-117.000000,22.081693
198,3,48.000000,-117.000000,22.088190
199,3,49.000000,-117.000000,22.075843
200,3,50.000000,-117.000000,22.049703
201,3,51.000000,-117.000000,22.024180
202,3,52.000000,-117.000000,22.031657
203,3,53.000000,-117.000000,22.044967
204,3,54.000000,-117.000000,22.063749
205,3,55.000000,-117.000000,22.090982
206,3,56.000000,-117.000000,22.106160
207,3,57.000000,-117.000000,22.113814
208,3,58.000000,-117.000000,22.116951
209,3,59.000000,-117.000000,22.149207
210,3,60.000000,-117.000000,22.185049
211,3,61.000000,-117.000000,22.208330
212,3,62.000000,-117.000000,22.203702
213,3,63.000000,-117.000000,22.217309
214,3,64.000000,-117.000000,22.274815
215,3,65.000000,-117.000000,22.332404
216,3,66.000000,-117.000000,22.341452
217,3,67.000000,-117.000000,22.330975
218,3,68.000000,-117.000000,22.338293
219,3,69.000000,-117.000000,22.351974
220,3,70.000000,-117.000000,22.366871
221,3,71.000000,-117.000000,22.371858
222,3,72.000000,-117.000000,22.376427
223,3,73.000000,-117.000000,22.353908
224,3,74.000000,-117.000000,22.328277
225,3,75.000000,-117.000000,22.337868
226,3,76.000000,-117.000000,22.340793
227,3,77.000000,-117.000000,22.341524
228,3,78.000000,-117.000000,22.349952
229,3,79.000000,-117.000000,22.354934
230,3,80.000000,-117.000000,22.385751
231,3,81.000000,-117.000000,22.406182
232,3,82.000000,-117.000000,22.420708
233,3,83.000000,-117.000000,22.467548
234,3,84.000000,-117.000000,22.499162
235,3,85.000000,-117.000000,22.512854
236,3,86.000000,-117.000000,22.542837
237,3,87.000000,-117.000000,22.549999
238,3,88.000000,-117.000000,22.562817
239,3,89.000000,-117.000000,22.596459
240,3,90.000000,-117.000000,22.604630
241,3,91.000000,-117.000000,22.578869
242,3,92.000000,-117.000000,22.537114
243,3,93.000000,-117.000000,22.500569
244,3,94.000000,-117.000000,22.488410
245,3,95.000000,-117.000000,22.510690
246,3,96.000000,-117.000000,22.557197
247,3,97.000000,-117.000000,22.589922
248,3,98.000000,-117.000000,22.601970
249,3,99.000000,-117.000000,22.595097
250,3,100.000000,-117.000000,22.590817
251,3,101.000000,-117.000000,22.582084
252,3,102.000000,-117.000000,22.542019
253,3,103.000000,-117.000000,22.559695
254,3,104.000000,-117.000000,22.587704
255,3,105.000000,-117.000000,22.581460
256,3,106.000000,-117.000000,22.593125
257,3,107.000000,-117.000000,22.615018
258,3,108.000000,-117.000000,22.647657
259,3,109.000000,-117.000000,22.678442
260,3,110.000000,-117.000000,22.688740
261,3,111.000000,-117.000000,22.691176
262,3,112.000000,-117.000000,22.703279
263,3,113.000000,-117.000000,22.735420
264,3,114.000000,-117.000000,22.761428
265,3,115.000000,-117.000000,22.724346
266,3,116.000000,-117.000000,22.697028
267,3,117.000000,-117.000000,22.728476
268,3,118.000000,-117.000000,22.726329
